match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
548313,P Kumar,26,29,0,0,1,10,4.333333333333333,6.6923076923076925,26.0,0.38461538461538464,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,PP Chawla,12,14,0,0,0,3,2.0,7.0,,0.25,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,R Sharma,24,34,0,0,2,10,4.0,8.5,12.0,0.4166666666666667,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548314,A Mishra,24,31,0,0,1,9,4.0,7.75,24.0,0.375,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,Anand Rajan,12,11,0,0,0,4,2.0,5.5,,0.3333333333333333,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,Ankit Sharma,24,18,0,0,0,14,4.0,4.5,,0.5833333333333334,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,CL White,12,19,0,0,0,1,2.0,9.5,,0.08333333333333333,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,DT Christian,24,50,0,0,1,4,4.0,12.5,24.0,0.16666666666666666,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,DW Steyn,24,13,0,0,3,14,4.0,3.25,8.0,0.5833333333333334,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,Harbhajan Singh,24,18,0,0,0,12,4.0,4.5,,0.5,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,KA Pollard,26,33,0,0,2,7,4.333333333333333,7.615384615384616,13.0,0.2692307692307692,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,MM Patel,24,21,0,0,4,12,4.0,5.25,6.0,0.5,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,PP Ojha,25,39,0,0,0,6,4.166666666666667,9.36,,0.24,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548314,SL Malinga,24,27,0,0,3,11,4.0,6.75,8.0,0.4583333333333333,2012,2012-04-09 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548315,B Lee,24,21,0,0,0,17,4.0,5.25,,0.7083333333333334,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,DL Vettori,18,22,0,0,1,6,3.0,7.333333333333333,18.0,0.3333333333333333,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,HV Patel,24,46,0,0,1,6,4.0,11.5,24.0,0.25,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,JH Kallis,12,7,0,0,2,8,2.0,3.5,6.0,0.6666666666666666,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,L Balaji,25,19,0,0,4,13,4.166666666666667,4.56,6.25,0.52,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,M Muralitharan,26,32,0,0,2,6,4.333333333333333,7.384615384615385,13.0,0.23076923076923078,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,R Bhatia,24,30,0,0,0,6,4.0,7.5,,0.25,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,R Vinay Kumar,24,21,0,0,2,12,4.0,5.25,12.0,0.5,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,RN ten Doeschate,21,24,0,0,1,2,3.5,6.857142857142857,21.0,0.09523809523809523,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,Shakib Al Hasan,21,22,0,0,2,3,3.5,6.285714285714286,10.5,0.14285714285714285,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,V Kohli,6,13,0,0,0,1,1.0,13.0,,0.16666666666666666,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548315,Z Khan,24,31,0,0,2,12,4.0,7.75,12.0,0.5,2012,2012-04-10 00:00:00,M Chinnaswamy Stadium,League,league
548316,DE Bollinger,12,18,0,0,0,3,2.0,9.0,,0.25,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,DJ Bravo,6,5,0,0,0,3,1.0,5.0,,0.5,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,IK Pathan,24,26,0,0,2,12,4.0,6.5,12.0,0.5,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,JA Morkel,12,24,0,0,0,6,2.0,12.0,,0.5,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,KP Pietersen,12,16,0,0,1,3,2.0,8.0,12.0,0.25,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,M Morkel,26,20,0,0,3,13,4.333333333333333,4.615384615384616,8.666666666666666,0.5,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,R Ashwin,20,22,0,0,2,5,3.3333333333333335,6.6,10.0,0.25,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,RA Jadeja,12,19,0,0,0,2,2.0,9.5,,0.16666666666666666,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,RE van der Merwe,24,15,0,0,1,11,4.0,3.75,24.0,0.4583333333333333,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,S Nadeem,18,9,0,0,0,10,3.0,3.0,,0.5555555555555556,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,SB Jakati,18,23,0,0,0,6,3.0,7.666666666666667,,0.3333333333333333,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548316,UT Yadav,20,24,0,0,1,9,3.3333333333333335,7.199999999999999,20.0,0.45,2012,2012-04-10 00:00:00,Feroz Shah Kotla,League,league
548317,A Singh,24,29,0,0,2,9,4.0,7.25,12.0,0.375,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,AA Chavan,24,44,0,0,1,8,4.0,11.0,24.0,0.3333333333333333,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,GB Hogg,24,31,0,0,2,9,4.0,7.75,12.0,0.375,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,Harbhajan Singh,24,43,0,0,0,5,4.0,10.75,,0.20833333333333334,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,J Botha,6,23,0,0,0,0,1.0,23.0,,0.0,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,JEC Franklin,13,22,0,0,0,4,2.1666666666666665,10.153846153846155,,0.3076923076923077,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,KA Pollard,26,44,0,0,4,8,4.333333333333333,10.153846153846155,6.5,0.3076923076923077,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,KK Cooper,24,44,0,0,1,7,4.0,11.0,24.0,0.2916666666666667,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,MM Patel,22,28,0,0,4,11,3.6666666666666665,7.636363636363637,5.5,0.5,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,PP Ojha,12,20,0,0,0,3,2.0,10.0,,0.25,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,SK Trivedi,18,26,0,0,0,0,3.0,8.666666666666666,,0.0,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548317,SL Malinga,24,13,0,0,2,17,4.0,3.25,12.0,0.7083333333333334,2012,2012-04-11 00:00:00,Wankhede Stadium,League,league
548318,DE Bollinger,19,24,0,0,4,11,3.1666666666666665,7.578947368421053,4.75,0.5789473684210527,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,DJ Bravo,25,30,0,0,0,9,4.166666666666667,7.199999999999999,,0.36,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,DL Vettori,24,30,0,0,0,9,4.0,7.5,,0.375,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,JA Morkel,28,37,0,0,2,5,4.666666666666667,7.928571428571428,14.0,0.17857142857142858,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,M Muralitharan,24,21,0,0,3,10,4.0,5.25,8.0,0.4166666666666667,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,R Ashwin,24,46,0,0,0,6,4.0,11.5,,0.25,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,R Vinay Kumar,27,53,0,0,1,6,4.5,11.777777777777779,27.0,0.2222222222222222,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,RA Jadeja,14,20,0,0,2,3,2.3333333333333335,8.571428571428571,7.0,0.21428571428571427,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,RR Bhatkal,12,35,0,0,0,0,2.0,17.5,,0.0,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,SB Jakati,13,27,0,0,0,3,2.1666666666666665,12.461538461538462,,0.23076923076923078,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,SK Raina,7,21,0,0,0,1,1.1666666666666667,18.0,,0.14285714285714285,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,V Kohli,12,36,0,0,0,1,2.0,18.0,,0.08333333333333333,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548318,Z Khan,25,33,0,0,1,7,4.166666666666667,7.919999999999999,25.0,0.28,2012,2012-04-12 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548319,A Nehra,18,22,0,0,0,7,3.0,7.333333333333333,,0.3888888888888889,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,AB Dinda,18,18,0,0,1,10,3.0,6.0,18.0,0.5555555555555556,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,AD Mascarenhas,25,29,0,0,5,10,4.166666666666667,6.959999999999999,5.0,0.4,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,AD Mathews,18,20,0,0,1,9,3.0,6.666666666666667,18.0,0.5,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,Harmeet Singh,19,23,0,0,2,9,3.1666666666666665,7.2631578947368425,9.5,0.47368421052631576,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,JD Ryder,12,12,0,0,0,5,2.0,6.0,,0.4166666666666667,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,MN Samuels,22,27,0,0,0,11,3.6666666666666665,7.363636363636364,,0.5,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,P Awana,24,21,0,0,1,10,4.0,5.25,24.0,0.4166666666666667,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,P Kumar,27,19,0,0,1,17,4.5,4.222222222222222,27.0,0.6296296296296297,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,PP Chawla,24,23,0,0,1,8,4.0,5.75,24.0,0.3333333333333333,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548319,R Sharma,18,17,0,0,1,6,3.0,5.666666666666667,18.0,0.3333333333333333,2012,2012-04-12 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548320,A Singh,24,31,0,0,2,8,4.0,7.75,12.0,0.3333333333333333,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,AA Chavan,22,32,0,0,0,7,3.6666666666666665,8.727272727272728,,0.3181818181818182,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,AL Menaria,6,3,0,0,1,3,1.0,3.0,6.0,0.5,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,GB Hogg,25,24,0,0,1,12,4.166666666666667,5.76,25.0,0.48,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,J Botha,25,22,0,0,1,15,4.166666666666667,5.279999999999999,25.0,0.6,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,JH Kallis,18,26,0,0,0,5,3.0,8.666666666666666,,0.2777777777777778,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,L Balaji,27,28,0,0,0,13,4.5,6.222222222222222,,0.48148148148148145,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,R Bhatia,13,19,0,0,0,3,2.1666666666666665,8.76923076923077,,0.23076923076923078,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,SK Trivedi,19,25,0,0,0,1,3.1666666666666665,7.894736842105264,,0.05263157894736842,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,SP Narine,24,22,0,0,1,10,4.0,5.5,24.0,0.4166666666666667,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,Shakib Al Hasan,24,17,0,0,3,11,4.0,4.25,8.0,0.4583333333333333,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548320,YK Pathan,19,19,0,0,1,10,3.1666666666666665,6.0,19.0,0.5263157894736842,2012,2012-04-13 00:00:00,Eden Gardens,League,league
548321,A Mishra,13,26,0,0,0,5,2.1666666666666665,12.0,,0.38461538461538464,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,AB Agarkar,19,42,0,0,0,3,3.1666666666666665,13.263157894736842,,0.15789473684210525,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,Ankit Sharma,14,18,0,0,0,6,2.3333333333333335,7.7142857142857135,,0.42857142857142855,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,DT Christian,26,35,0,0,2,8,4.333333333333333,8.076923076923077,13.0,0.3076923076923077,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,DW Steyn,24,19,0,0,2,12,4.0,4.75,12.0,0.5,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,IK Pathan,24,27,0,0,0,10,4.0,6.75,,0.4166666666666667,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,JP Duminy,18,33,0,0,0,5,3.0,11.0,,0.2777777777777778,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,KP Pietersen,13,16,0,0,0,5,2.1666666666666665,7.384615384615385,,0.38461538461538464,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,M Morkel,25,23,0,0,4,8,4.166666666666667,5.52,6.25,0.32,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,S Nadeem,24,16,0,0,3,9,4.0,4.0,8.0,0.375,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,UT Yadav,21,33,0,0,1,4,3.5,9.428571428571429,21.0,0.19047619047619047,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548321,V Pratap Singh,24,31,0,0,1,9,4.0,7.75,24.0,0.375,2012,2012-04-19 00:00:00,Feroz Shah Kotla,League,league
548322,A Nehra,25,43,0,0,1,4,4.166666666666667,10.319999999999999,25.0,0.16,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,AB Dinda,26,31,0,0,1,8,4.333333333333333,7.153846153846154,26.0,0.3076923076923077,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,AD Mathews,12,18,0,0,1,3,2.0,9.0,12.0,0.25,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,DJ Bravo,19,31,0,0,0,6,3.1666666666666665,9.789473684210527,,0.3157894736842105,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,JA Morkel,13,22,0,0,0,3,2.1666666666666665,10.153846153846155,,0.23076923076923078,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,KMDN Kulasekara,25,38,0,0,1,6,4.166666666666667,9.12,25.0,0.24,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,M Kartik,18,18,0,0,0,10,3.0,6.0,,0.5555555555555556,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,MN Samuels,25,29,0,0,0,6,4.166666666666667,6.959999999999999,,0.24,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,R Ashwin,24,19,0,0,1,6,4.0,4.75,24.0,0.25,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,R Sharma,18,16,0,0,2,5,3.0,5.333333333333333,9.0,0.2777777777777778,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,SK Raina,24,22,0,0,0,7,4.0,5.5,,0.2916666666666667,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548322,VY Mahesh,14,24,0,0,1,6,2.3333333333333335,10.285714285714285,14.0,0.42857142857142855,2012,2012-04-14 00:00:00,Subrata Roy Sahara Stadium,League,league
548323,AD Mascarenhas,24,34,0,0,1,7,4.0,8.5,24.0,0.2916666666666667,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,BA Bhatt,24,28,0,0,2,7,4.0,7.0,12.0,0.2916666666666667,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,Harmeet Singh,24,29,0,0,1,5,4.0,7.25,24.0,0.20833333333333334,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,JD Unadkat,18,32,0,0,0,2,3.0,10.666666666666666,,0.1111111111111111,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,JH Kallis,24,32,0,0,0,8,4.0,8.0,,0.3333333333333333,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,P Kumar,26,23,0,0,0,10,4.333333333333333,5.307692307692308,,0.38461538461538464,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,PP Chawla,24,18,0,0,3,11,4.0,4.5,8.0,0.4583333333333333,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,R Bhatia,24,15,0,0,3,12,4.0,3.75,8.0,0.5,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,SP Narine,25,20,0,0,5,13,4.166666666666667,4.8,5.0,0.52,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,Shakib Al Hasan,24,28,0,0,1,8,4.0,7.0,24.0,0.3333333333333333,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548323,YK Pathan,6,7,0,0,0,2,1.0,7.0,,0.3333333333333333,2012,2012-04-15 00:00:00,Eden Gardens,League,league
548324,A Singh,23,43,0,0,2,8,3.8333333333333335,11.217391304347826,11.5,0.34782608695652173,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,CH Gayle,7,21,0,0,0,0,1.1666666666666667,18.0,,0.0,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,DL Vettori,24,21,0,0,1,6,4.0,5.25,24.0,0.25,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,GB Hogg,24,19,0,0,1,8,4.0,4.75,24.0,0.3333333333333333,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,J Botha,24,30,0,0,1,12,4.0,7.5,24.0,0.5,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,M Muralitharan,24,35,0,0,0,6,4.0,8.75,,0.25,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,Pankaj Singh,24,19,0,0,2,14,4.0,4.75,12.0,0.5833333333333334,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,R Vinay Kumar,24,51,0,0,0,5,4.0,12.75,,0.20833333333333334,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,S Aravind,18,48,0,0,0,5,3.0,16.0,,0.2777777777777778,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,SK Trivedi,25,25,0,0,4,8,4.166666666666667,6.0,6.25,0.32,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548324,Z Khan,24,19,0,0,1,17,4.0,4.75,24.0,0.7083333333333334,2012,2012-04-15 00:00:00,M Chinnaswamy Stadium,League,league
548325,AB Agarkar,21,27,0,0,3,8,3.5,7.714285714285714,7.0,0.38095238095238093,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,CJ McKay,18,24,0,0,0,5,3.0,8.0,,0.2777777777777778,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,IK Pathan,24,15,0,0,1,13,4.0,3.75,24.0,0.5416666666666666,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,KA Pollard,8,6,0,0,0,2,1.3333333333333333,4.5,,0.25,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,M Morkel,25,23,0,0,2,14,4.166666666666667,5.52,12.5,0.56,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,MM Patel,18,19,0,0,0,10,3.0,6.333333333333333,,0.5555555555555556,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,PP Ojha,24,19,0,0,1,11,4.0,4.75,24.0,0.4583333333333333,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,RP Singh,27,25,0,0,2,12,4.5,5.555555555555555,13.5,0.4444444444444444,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,S Nadeem,25,16,0,0,2,15,4.166666666666667,3.84,12.5,0.6,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548325,UT Yadav,25,11,0,0,2,15,4.166666666666667,2.6399999999999997,12.5,0.6,2012,2012-04-16 00:00:00,Wankhede Stadium,League,league
548326,A Mishra,25,32,0,0,3,6,4.166666666666667,7.68,8.333333333333334,0.24,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,A Singh,28,55,0,0,0,8,4.666666666666667,11.785714285714285,,0.2857142857142857,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,Anand Rajan,26,45,0,0,1,4,4.333333333333333,10.384615384615385,26.0,0.15384615384615385,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,Ankit Sharma,25,33,0,0,0,6,4.166666666666667,7.919999999999999,,0.24,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,BJ Hodge,6,13,0,0,1,1,1.0,13.0,6.0,0.16666666666666666,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,DT Christian,26,43,0,0,1,7,4.333333333333333,9.923076923076923,26.0,0.2692307692307692,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,DW Steyn,22,44,0,0,0,6,3.6666666666666665,12.0,,0.2727272727272727,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,GB Hogg,24,33,0,0,0,6,4.0,8.25,,0.25,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,J Botha,24,30,0,0,0,6,4.0,7.5,,0.25,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,Pankaj Singh,18,37,0,0,0,4,3.0,12.333333333333334,,0.2222222222222222,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548326,SK Trivedi,25,28,0,0,1,10,4.166666666666667,6.72,25.0,0.4,2012,2012-04-17 00:00:00,Sawai Mansingh Stadium,League,league
548327,A Nehra,25,54,0,0,1,8,4.166666666666667,12.959999999999999,25.0,0.32,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,AB Dinda,27,28,0,0,1,6,4.5,6.222222222222222,27.0,0.2222222222222222,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,AD Mathews,24,36,0,0,1,6,4.0,9.0,24.0,0.25,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,B Kumar,24,27,0,0,0,10,4.0,6.75,,0.4166666666666667,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,DL Vettori,24,34,0,0,1,6,4.0,8.5,24.0,0.25,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,HV Patel,24,31,0,0,1,8,4.0,7.75,24.0,0.3333333333333333,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,KP Appanna,13,23,0,0,0,1,2.1666666666666665,10.615384615384617,,0.07692307692307693,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,MN Samuels,12,5,0,0,1,7,2.0,2.5,12.0,0.5833333333333334,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,R Sharma,12,36,0,0,0,1,2.0,18.0,,0.08333333333333333,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,R Vinay Kumar,25,34,0,0,3,9,4.166666666666667,8.16,8.333333333333334,0.36,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,TM Dilshan,12,25,0,0,0,2,2.0,12.5,,0.16666666666666666,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548327,Z Khan,25,35,0,0,1,4,4.166666666666667,8.399999999999999,25.0,0.16,2012,2012-04-17 00:00:00,M Chinnaswamy Stadium,League,league
548328,AD Mascarenhas,24,24,0,0,0,9,4.0,6.0,,0.375,2012,2012-04-18 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548328,B Lee,25,27,0,0,2,9,4.166666666666667,6.4799999999999995,12.5,0.36,2012,2012-04-18 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
548328,BA Bhatt,21,33,0,0,0,4,3.5,9.428571428571429,,0.19047619047619047,2012,2012-04-18 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
